model,lambda,sum_to_one_constraint,positive_weights_constraint,feature_name,feature_type,donor_name,weight,abs_weight,abs_weight_share,abs_weight_rank
SCM,0.01,True,False,netconsumption_242__donor_lag_14,donor_lag,netconsumption_242,-0.004041615613400754,0.004041615613400754,0.0006873195369771124,415
SCM,0.01,True,False,netconsumption_213,current_donor,netconsumption_213,0.004038169373490611,0.004038169373490611,0.0006867334673836812,416
SCM,0.01,True,False,netconsumption_198,current_donor,netconsumption_198,-0.004035572795161944,0.004035572795161944,0.0006862918917403501,417
SCM,0.01,True,False,netconsumption_132,current_donor,netconsumption_132,-0.004021909241960326,0.004021909241960326,0.0006839682598172993,418
SCM,0.01,True,False,netconsumption_97,current_donor,netconsumption_97,-0.004012040922544735,0.004012040922544735,0.0006822900475922236,419
SCM,0.01,True,False,netconsumption_247,current_donor,netconsumption_247,0.0039728794087618416,0.0039728794087618416,0.0006756302174412972,420
SCM,0.01,True,False,netconsumption_222__donor_lag_14,donor_lag,netconsumption_222,-0.003930442086872623,0.003930442086872623,0.0006684133014301025,421
SCM,0.01,True,False,netconsumption_63,current_donor,netconsumption_63,0.00391466340097325,0.00391466340097325,0.0006657299687919105,422
SCM,0.01,True,False,treated__treated_lag_26,treated_lag,,0.0038680239257734847,0.0038680239257734847,0.0006577984321081969,423
SCM,0.01,True,False,netconsumption_231__donor_lag_3,donor_lag,netconsumption_231,-0.003820228153191404,0.003820228153191404,0.0006496702548090853,424
SCM,0.01,True,False,netconsumption_19,current_donor,netconsumption_19,0.0038058117002941066,0.0038058117002941066,0.0006472185843193512,425
SCM,0.01,True,False,treated__treated_lag_144,treated_lag,,0.003789505090543911,0.003789505090543911,0.0006444454726394555,426
SCM,0.01,True,False,netconsumption_122__donor_lag_3,donor_lag,netconsumption_122,0.0037494817167658817,0.0037494817167658817,0.000637639074069001,427
SCM,0.01,True,False,netconsumption_286__donor_lag_11,donor_lag,netconsumption_286,-0.0037208313518814,0.0037208313518814,0.0006327667761044606,428
SCM,0.01,True,False,netconsumption_138,current_donor,netconsumption_138,-0.003720635162029501,0.003720635162029501,0.0006327334119424359,429
SCM,0.01,True,False,netconsumption_132__donor_lag_13,donor_lag,netconsumption_132,0.0037191121406406572,0.0037191121406406572,0.000632474406026011,430
SCM,0.01,True,False,netconsumption_162,current_donor,netconsumption_162,0.0036796301852251518,0.0036796301852251518,0.0006257600813818862,431
SCM,0.01,True,False,treated__treated_lag_129,treated_lag,,-0.0036550765463833484,0.0036550765463833484,0.0006215844750664575,432
SCM,0.01,True,False,netconsumption_142__donor_lag_3,donor_lag,netconsumption_142,0.003648334537247281,0.003648334537247281,0.0006204379250129758,433
SCM,0.01,True,False,treated__treated_lag_15,treated_lag,,0.0036282263025424998,0.0036282263025424998,0.0006170183067492072,434
SCM,0.01,True,False,netconsumption_279,current_donor,netconsumption_279,0.003622610946136723,0.003622610946136723,0.0006160633559241008,435
SCM,0.01,True,False,netconsumption_64__donor_lag_6,donor_lag,netconsumption_64,0.0036199456638105858,0.0036199456638105858,0.0006156100964384041,436
SCM,0.01,True,False,netconsumption_160,current_donor,netconsumption_160,-0.003584510168776891,0.003584510168776891,0.0006095839152354321,437
SCM,0.01,True,False,netconsumption_85__donor_lag_11,donor_lag,netconsumption_85,0.0035770167099040875,0.0035770167099040875,0.0006083095731961409,438
SCM,0.01,True,False,treated__treated_lag_336,treated_lag,,0.003550309504698146,0.003550309504698146,0.0006037677301135784,439
SCM,0.01,True,False,netconsumption_86,current_donor,netconsumption_86,-0.0035442834061746777,0.0035442834061746777,0.0006027429282414767,440
SCM,0.01,True,False,netconsumption_221__donor_lag_1,donor_lag,netconsumption_221,-0.0035435596075709223,0.0035435596075709223,0.0006026198386236643,441
SCM,0.01,True,False,netconsumption_177__donor_lag_3,donor_lag,netconsumption_177,-0.003533027146919547,0.003533027146919547,0.0006008286821479891,442
SCM,0.01,True,False,netconsumption_270__donor_lag_3,donor_lag,netconsumption_270,0.0035264940606653597,0.0035264940606653597,0.0005997176616431268,443
SCM,0.01,True,False,netconsumption_6__donor_lag_6,donor_lag,netconsumption_6,0.003525662003579025,0.003525662003579025,0.0005995761615238622,444
SCM,0.01,True,False,netconsumption_208,current_donor,netconsumption_208,0.0035096915248976485,0.0035096915248976485,0.0005968602124919477,445
SCM,0.01,True,False,treated__treated_lag_49,treated_lag,,0.0034881504598193473,0.0034881504598193473,0.0005931969262490598,446
SCM,0.01,True,False,netconsumption_195,current_donor,netconsumption_195,0.0034759222335735748,0.0034759222335735748,0.0005911173868753925,447
SCM,0.01,True,False,netconsumption_220,current_donor,netconsumption_220,0.003459595770569257,0.003459595770569257,0.0005883408989393812,448
SCM,0.01,True,False,netconsumption_281__donor_lag_23,donor_lag,netconsumption_281,0.003395441298049773,0.003395441298049773,0.0005774307514723885,449
SCM,0.01,True,False,netconsumption_66__donor_lag_3,donor_lag,netconsumption_66,-0.003387042529387846,0.003387042529387846,0.0005760024519159553,450
SCM,0.01,True,False,netconsumption_123__donor_lag_3,donor_lag,netconsumption_123,-0.0033644975526451078,0.0033644975526451078,0.0005721684398628051,451
SCM,0.01,True,False,netconsumption_253,current_donor,netconsumption_253,-0.0033586181611428567,0.0033586181611428567,0.0005711685870733326,452
SCM,0.01,True,False,netconsumption_143__donor_lag_3,donor_lag,netconsumption_143,0.0033485782205513077,0.0033485782205513077,0.0005694611888497655,453
SCM,0.01,True,False,netconsumption_53__donor_lag_6,donor_lag,netconsumption_53,-0.0033422309224109686,0.0033422309224109686,0.0005683817635812149,454
SCM,0.01,True,False,netconsumption_271__donor_lag_6,donor_lag,netconsumption_271,-0.0033406455241114658,0.0033406455241114658,0.0005681121498105423,455
SCM,0.01,True,False,netconsumption_191,current_donor,netconsumption_191,-0.0033281748254628193,0.0033281748254628193,0.0005659913754369109,456
SCM,0.01,True,False,netconsumption_276__donor_lag_3,donor_lag,netconsumption_276,-0.003310901991743005,0.003310901991743005,0.0005630539471383805,457
SCM,0.01,True,False,treated__treated_lag_17,treated_lag,,0.003291970305468359,0.003291970305468359,0.0005598344133951563,458
SCM,0.01,True,False,netconsumption_41__donor_lag_14,donor_lag,netconsumption_41,0.0032864900281824178,0.0032864900281824178,0.0005589024342049062,459
SCM,0.01,True,False,netconsumption_90__donor_lag_14,donor_lag,netconsumption_90,-0.0032798148073662717,0.0032798148073662717,0.0005577672422125354,460
SCM,0.01,True,False,netconsumption_52__donor_lag_6,donor_lag,netconsumption_52,-0.003279324311934711,0.003279324311934711,0.0005576838282699051,461
SCM,0.01,True,False,treated__treated_lag_21,treated_lag,,0.0032775224013394336,0.0032775224013394336,0.0005573773942904061,462
SCM,0.01,True,False,netconsumption_199__donor_lag_9,donor_lag,netconsumption_199,-0.003256413506573283,0.003256413506573283,0.0005537876031859122,463
SCM,0.01,True,False,netconsumption_5,current_donor,netconsumption_5,-0.003249489374611182,0.003249489374611182,0.0005526100812171282,464
SCM,0.01,True,False,treated__treated_lag_10,treated_lag,,0.0032300476426897953,0.0032300476426897953,0.0005493038088101397,465
SCM,0.01,True,False,netconsumption_297,current_donor,netconsumption_297,-0.0032257125232619524,0.0032257125232619524,0.0005485665758412236,466
SCM,0.01,True,False,netconsumption_100__donor_lag_14,donor_lag,netconsumption_100,-0.0032211252717862203,0.0032211252717862203,0.00054778646514741,467
SCM,0.01,True,False,netconsumption_78__donor_lag_3,donor_lag,netconsumption_78,-0.0032170480760113154,0.0032170480760113154,0.0005470930948271646,468
SCM,0.01,True,False,netconsumption_291__donor_lag_24,donor_lag,netconsumption_291,0.003195366336441903,0.003195366336441903,0.0005434058853972783,469
SCM,0.01,True,False,treated__treated_lag_192,treated_lag,,0.003174481726518741,0.003174481726518741,0.0005398542363055783,470
SCM,0.01,True,False,treated__treated_lag_46,treated_lag,,0.003153559937842318,0.003153559937842318,0.0005362962645731521,471
SCM,0.01,True,False,netconsumption_42__donor_lag_3,donor_lag,netconsumption_42,0.003131725834740494,0.003131725834740494,0.0005325831441110039,472
SCM,0.01,True,False,netconsumption_90,current_donor,netconsumption_90,-0.003131337173817462,0.003131337173817462,0.0005325170482050069,473
SCM,0.01,True,False,netconsumption_220__donor_lag_3,donor_lag,netconsumption_220,-0.003130567542682438,0.003130567542682438,0.0005323861642798721,474
SCM,0.01,True,False,treated__treated_lag_45,treated_lag,,0.003111991964114883,0.003111991964114883,0.0005292271904235259,475
SCM,0.01,True,False,treated__treated_lag_16,treated_lag,,0.0030690405767763115,0.0030690405767763115,0.0005219228521385618,476
SCM,0.01,True,False,netconsumption_38,current_donor,netconsumption_38,-0.0030027631036610436,0.0030027631036610436,0.0005106516659370446,477
SCM,0.01,True,False,netconsumption_195__donor_lag_14,donor_lag,netconsumption_195,0.0029873170215932374,0.0029873170215932374,0.0005080248961027847,478
SCM,0.01,True,False,netconsumption_35__donor_lag_24,donor_lag,netconsumption_35,-0.0029781721281261844,0.0029781721281261844,0.000506469710121555,479
SCM,0.01,True,False,netconsumption_14,current_donor,netconsumption_14,0.002975387280153445,0.002975387280153445,0.0005059961172314176,480
SCM,0.01,True,False,treated__treated_lag_50,treated_lag,,0.002966341671441772,0.002966341671441772,0.0005044578156742955,481
SCM,0.01,True,False,netconsumption_48__donor_lag_3,donor_lag,netconsumption_48,0.0029396812504298986,0.0029396812504298986,0.000499923928739393,482
SCM,0.01,True,False,netconsumption_273__donor_lag_3,donor_lag,netconsumption_273,-0.002935317500436611,0.002935317500436611,0.0004991818268396168,483
SCM,0.01,True,False,treated__treated_lag_12,treated_lag,,0.0029353015961002555,0.0029353015961002555,0.0004991791221387878,484
SCM,0.01,True,False,treated__treated_lag_288,treated_lag,,0.002933721068375292,0.002933721068375292,0.0004989103366608963,485
SCM,0.01,True,False,netconsumption_266__donor_lag_13,donor_lag,netconsumption_266,-0.0028443969008526415,0.0028443969008526415,0.00048371981600401606,486
SCM,0.01,True,False,netconsumption_278,current_donor,netconsumption_278,0.0028417073006820996,0.0028417073006820996,0.000483262421011345,487
SCM,0.01,True,False,netconsumption_192__donor_lag_1,donor_lag,netconsumption_192,0.002830220413259338,0.002830220413259338,0.0004813089541555305,488
SCM,0.01,True,False,netconsumption_108__donor_lag_14,donor_lag,netconsumption_108,-0.002793737959690415,0.002793737959690415,0.0004751047265660389,489
SCM,0.01,True,False,netconsumption_102__donor_lag_3,donor_lag,netconsumption_102,-0.002781362824554567,0.002781362824554567,0.00047300020377980505,490
SCM,0.01,True,False,netconsumption_240,current_donor,netconsumption_240,0.0027751585577299887,0.0027751585577299887,0.000471945102501244,491
SCM,0.01,True,False,treated__treated_lag_25,treated_lag,,0.002773185352721296,0.002773185352721296,0.0004716095380926845,492
SCM,0.01,True,False,treated__treated_lag_32,treated_lag,,0.0027626349045103173,0.0027626349045103173,0.00046981532264200507,493
SCM,0.01,True,False,netconsumption_101__donor_lag_3,donor_lag,netconsumption_101,-0.0027620475180474852,0.0027620475180474852,0.00046971543135340216,494
SCM,0.01,True,False,netconsumption_19__donor_lag_3,donor_lag,netconsumption_19,-0.002755363467075018,0.002755363467075018,0.00046857873769943484,495
SCM,0.01,True,False,netconsumption_143,current_donor,netconsumption_143,0.002740131938391798,0.002740131938391798,0.0004659884549404084,496
SCM,0.01,True,False,netconsumption_27,current_donor,netconsumption_27,0.0027361090350773443,0.0027361090350773443,0.00046530431762803606,497
SCM,0.01,True,False,netconsumption_200__donor_lag_13,donor_lag,netconsumption_200,0.0027336270539492467,0.0027336270539492467,0.0004648822304522805,498
SCM,0.01,True,False,treated__treated_lag_52,treated_lag,,0.0027225843450421204,0.0027225843450421204,0.0004630043008570331,499
SCM,0.01,True,False,netconsumption_84__donor_lag_18,donor_lag,netconsumption_84,0.002721602544801925,0.002721602544801925,0.0004628373353286296,500
SCM,0.01,True,False,treated__treated_lag_123,treated_lag,,-0.0026995274273515727,0.0026995274273515727,0.00045908322782410013,501
SCM,0.01,True,False,netconsumption_134,current_donor,netconsumption_134,-0.002694469468001986,0.002694469468001986,0.00045822306827140037,502
SCM,0.01,True,False,treated__treated_lag_88,treated_lag,,0.0026762254585306023,0.0026762254585306023,0.00045512048125127396,503
SCM,0.01,True,False,treated__treated_lag_89,treated_lag,,0.002672984845826804,0.002672984845826804,0.0004545693807419352,504
SCM,0.01,True,False,netconsumption_259__donor_lag_3,donor_lag,netconsumption_259,0.0026600778221874313,0.0026600778221874313,0.00045237440468281863,505
SCM,0.01,True,False,netconsumption_125__donor_lag_3,donor_lag,netconsumption_125,-0.0026328813536786386,0.0026328813536786386,0.0004477493571941616,506
SCM,0.01,True,False,treated__treated_lag_142,treated_lag,,0.0026325879445215482,0.0026325879445215482,0.0004476994598597077,507
SCM,0.01,True,False,treated__treated_lag_19,treated_lag,,0.002626032275013926,0.002626032275013926,0.00044658459883343545,508
SCM,0.01,True,False,netconsumption_215,current_donor,netconsumption_215,0.002617893251163441,0.002617893251163441,0.0004452004716329633,509
SCM,0.01,True,False,netconsumption_127__donor_lag_13,donor_lag,netconsumption_127,0.0025931761367372205,0.0025931761367372205,0.00044099706456314904,510
SCM,0.01,True,False,netconsumption_274__donor_lag_6,donor_lag,netconsumption_274,-0.00258459312321147,0.00258459312321147,0.00043953743221641456,511
SCM,0.01,True,False,netconsumption_51,current_donor,netconsumption_51,-0.002581068026431925,0.002581068026431925,0.00043893795217722354,512
SCM,0.01,True,False,netconsumption_12__donor_lag_14,donor_lag,netconsumption_12,-0.0025599158250731585,0.0025599158250731585,0.00043534079632802565,513
SCM,0.01,True,False,netconsumption_152__donor_lag_3,donor_lag,netconsumption_152,-0.0025581423228907274,0.0025581423228907274,0.0004350391934999846,514
SCM,0.01,True,False,treated__treated_lag_320,treated_lag,,-0.002547858526341392,0.002547858526341392,0.00043329032498828847,515
SCM,0.01,True,False,netconsumption_56__donor_lag_23,donor_lag,netconsumption_56,-0.0025064643622536124,0.0025064643622536124,0.0004262508090085816,516
SCM,0.01,True,False,treated__treated_lag_244,treated_lag,,0.002490034760692003,0.002490034760692003,0.0004234567812686348,517
SCM,0.01,True,False,treated__treated_lag_206,treated_lag,,-0.0024778338826005504,0.0024778338826005504,0.00042138189273823465,518
SCM,0.01,True,False,netconsumption_2,current_donor,netconsumption_2,-0.002476638584407286,0.002476638584407286,0.0004211786196219047,519
SCM,0.01,True,False,treated__treated_lag_92,treated_lag,,0.002475248507852615,0.002475248507852615,0.00042094222238245636,520
SCM,0.01,True,False,netconsumption_178__donor_lag_3,donor_lag,netconsumption_178,-0.002442705452715365,0.002442705452715365,0.0004154079312156785,521
SCM,0.01,True,False,treated__treated_lag_147,treated_lag,,0.0024420332835271086,0.0024420332835271086,0.0004152936217267427,522
SCM,0.01,True,False,treated__treated_lag_231,treated_lag,,-0.002426635402397271,0.002426635402397271,0.00041267504897244664,523
SCM,0.01,True,False,treated__treated_lag_193,treated_lag,,0.002425553070041696,0.002425553070041696,0.00041249098689315775,524
SCM,0.01,True,False,netconsumption_293__donor_lag_7,donor_lag,netconsumption_293,0.002424803715381174,0.002424803715381174,0.00041236355119724595,525
SCM,0.01,True,False,treated__treated_lag_240,treated_lag,,0.002392162442697736,0.002392162442697736,0.0004068125570965856,526
SCM,0.01,True,False,netconsumption_20,current_donor,netconsumption_20,0.0023889606266113243,0.0023889606266113243,0.0004062680543629012,527
SCM,0.01,True,False,netconsumption_182,current_donor,netconsumption_182,0.00238610888196435,0.00238610888196435,0.0004057830849848544,528
SCM,0.01,True,False,netconsumption_184__donor_lag_13,donor_lag,netconsumption_184,-0.0023851213978554435,0.0023851213978554435,0.0004056151528543827,529
SCM,0.01,True,False,treated__treated_lag_20,treated_lag,,0.0023712313352685296,0.0023712313352685296,0.0004032530006115603,530
SCM,0.01,True,False,netconsumption_18,current_donor,netconsumption_18,-0.0023698940676823207,0.0023698940676823207,0.0004030255840964617,531
SCM,0.01,True,False,netconsumption_118,current_donor,netconsumption_118,0.00236331878360457,0.00236331878360457,0.0004019073874048149,532
SCM,0.01,True,False,netconsumption_5__donor_lag_6,donor_lag,netconsumption_5,0.002334348094314098,0.002334348094314098,0.0003969806148827046,533
SCM,0.01,True,False,netconsumption_216,current_donor,netconsumption_216,-0.002331495407758205,0.002331495407758205,0.00039649548532307103,534
SCM,0.01,True,False,treated__treated_lag_30,treated_lag,,0.0023313919262838746,0.0023313919262838746,0.0003964778872024614,535
SCM,0.01,True,False,netconsumption_72,current_donor,netconsumption_72,0.0023131267292293596,0.0023131267292293596,0.0003933716970094406,536
SCM,0.01,True,False,treated__treated_lag_312,treated_lag,,-0.0023084568896792595,0.0023084568896792595,0.0003925775413389484,537
SCM,0.01,True,False,netconsumption_49,current_donor,netconsumption_49,-0.002304425035146083,0.002304425035146083,0.00039189188177703616,538
SCM,0.01,True,False,treated__treated_lag_126,treated_lag,,-0.002295810290554248,0.002295810290554248,0.00039042685322647247,539
SCM,0.01,True,False,netconsumption_264__donor_lag_6,donor_lag,netconsumption_264,-0.0022927345710458975,0.0022927345710458975,0.0003899037945512878,540
SCM,0.01,True,False,treated__treated_lag_124,treated_lag,,-0.00229246818837052,0.00229246818837052,0.00038985849335626766,541
SCM,0.01,True,False,treated__treated_lag_204,treated_lag,,-0.0022801111646504613,0.0022801111646504613,0.0003877570506080941,542
SCM,0.01,True,False,treated__treated_lag_140,treated_lag,,0.0022677488648354394,0.0022677488648354394,0.0003856547106040967,543
SCM,0.01,True,False,treated__treated_lag_99,treated_lag,,0.002262359698429679,0.002262359698429679,0.0003847382257839128,544
SCM,0.01,True,False,netconsumption_18__donor_lag_11,donor_lag,netconsumption_18,-0.0022550848211679367,0.0022550848211679367,0.0003835010558624272,545
SCM,0.01,True,False,netconsumption_182__donor_lag_24,donor_lag,netconsumption_182,0.002234753128508198,0.002234753128508198,0.00038004343620693157,546
SCM,0.01,True,False,treated__treated_lag_111,treated_lag,,0.0021969259167190173,0.0021969259167190173,0.0003736105182406933,547
SCM,0.01,True,False,treated__treated_lag_318,treated_lag,,-0.0021959531811066675,0.0021959531811066675,0.0003734450942482521,548
SCM,0.01,True,False,netconsumption_112,current_donor,netconsumption_112,0.002175293220973762,0.002175293220973762,0.00036993164923249366,549
SCM,0.01,True,False,treated__treated_lag_316,treated_lag,,-0.0021589610254659775,0.0021589610254659775,0.00036715418642355906,550
SCM,0.01,True,False,treated__treated_lag_54,treated_lag,,0.002140174294664426,0.002140174294664426,0.0003639593038936564,551
SCM,0.01,True,False,treated__treated_lag_276,treated_lag,,0.0021241110359942915,0.0021241110359942915,0.0003612275766420857,552
SCM,0.01,True,False,netconsumption_295__donor_lag_13,donor_lag,netconsumption_295,-0.0021121206341335394,0.0021121206341335394,0.0003591884818237224,553
SCM,0.01,True,False,treated__treated_lag_41,treated_lag,,0.0020972818858295077,0.0020972818858295077,0.0003566649955278386,554
SCM,0.01,True,False,treated__treated_lag_36,treated_lag,,0.0020951201553469053,0.0020951201553469053,0.00035629737036589956,555
SCM,0.01,True,False,treated__treated_lag_302,treated_lag,,-0.002092304275286892,0.002092304275286892,0.00035581850014068217,556
SCM,0.01,True,False,treated__treated_lag_98,treated_lag,,0.0020909061981857317,0.0020909061981857317,0.00035558074232357515,557
SCM,0.01,True,False,treated__treated_lag_255,treated_lag,,0.002088999414031189,0.002088999414031189,0.0003552564734846806,558
SCM,0.01,True,False,netconsumption_229,current_donor,netconsumption_229,-0.002088530616646988,0.002088530616646988,0.0003551767495247927,559
SCM,0.01,True,False,treated__treated_lag_97,treated_lag,,0.002085756760142058,0.002085756760142058,0.0003547050258501592,560
SCM,0.01,True,False,netconsumption_210__donor_lag_3,donor_lag,netconsumption_210,-0.002067653161604212,0.002067653161604212,0.00035162631719627463,561
SCM,0.01,True,False,netconsumption_175__donor_lag_24,donor_lag,netconsumption_175,0.002036769657641692,0.002036769657641692,0.00034637425028190294,562
SCM,0.01,True,False,treated__treated_lag_95,treated_lag,,0.0020260960494377714,0.0020260960494377714,0.0003445590901701226,563
SCM,0.01,True,False,netconsumption_262,current_donor,netconsumption_262,-0.0020210824464594324,0.0020210824464594324,0.0003437064738881008,564
SCM,0.01,True,False,netconsumption_258__donor_lag_3,donor_lag,netconsumption_258,-0.0019954813715033037,0.0019954813715033037,0.00033935273996876927,565
SCM,0.01,True,False,treated__treated_lag_307,treated_lag,,-0.0019814078172059567,0.0019814078172059567,0.0003369593830173556,566
SCM,0.01,True,False,netconsumption_118__donor_lag_3,donor_lag,netconsumption_118,-0.0019694871874425717,0.0019694871874425717,0.000334932153683057,567
SCM,0.01,True,False,treated__treated_lag_40,treated_lag,,0.0019684514559324454,0.0019684514559324454,0.00033475601657105347,568
SCM,0.01,True,False,treated__treated_lag_28,treated_lag,,0.0019492643507001165,0.0019492643507001165,0.0003314930461291121,569
SCM,0.01,True,False,netconsumption_124__donor_lag_23,donor_lag,netconsumption_124,-0.0019359978526682815,0.0019359978526682815,0.000329236937642616,570
SCM,0.01,True,False,treated__treated_lag_122,treated_lag,,-0.001931242654827409,0.001931242654827409,0.00032842826589080804,571
SCM,0.01,True,False,netconsumption_280,current_donor,netconsumption_280,-0.001913972582846403,0.001913972582846403,0.0003254913072552097,572
SCM,0.01,True,False,treated__treated_lag_145,treated_lag,,0.0019069632008516134,0.0019069632008516134,0.0003242992876155437,573
SCM,0.01,True,False,treated__treated_lag_31,treated_lag,,0.0018911402041680353,0.0018911402041680353,0.0003216084194592332,574
SCM,0.01,True,False,netconsumption_267__donor_lag_11,donor_lag,netconsumption_267,0.0018660340467501549,0.0018660340467501549,0.0003173388515086056,575
SCM,0.01,True,False,netconsumption_299,current_donor,netconsumption_299,-0.0018639000106248221,0.0018639000106248221,0.00031697593606541186,576
SCM,0.01,True,False,treated__treated_lag_9,treated_lag,,0.0018506868692190065,0.0018506868692190065,0.000314728901438233,577
SCM,0.01,True,False,netconsumption_62,current_donor,netconsumption_62,0.0018447518466067972,0.0018447518466067972,0.00031371958798936196,578
SCM,0.01,True,False,netconsumption_140,current_donor,netconsumption_140,0.0018423381002954653,0.0018423381002954653,0.00031330910486682454,579
SCM,0.01,True,False,treated__treated_lag_18,treated_lag,,-0.0018403036019638587,0.0018403036019638587,0.0003129631168795889,580
SCM,0.01,True,False,treated__treated_lag_112,treated_lag,,0.0018369262466050467,0.0018369262466050467,0.0003123887618336194,581
SCM,0.01,True,False,treated__treated_lag_23,treated_lag,,0.0018113091454134865,0.0018113091454134865,0.0003080323024832301,582
SCM,0.01,True,False,treated__treated_lag_43,treated_lag,,0.0017976861936241434,0.0017976861936241434,0.00030571557526031787,583
SCM,0.01,True,False,netconsumption_238,current_donor,netconsumption_238,0.0017910342523999485,0.0017910342523999485,0.0003045843422090962,584
SCM,0.01,True,False,treated__treated_lag_321,treated_lag,,-0.0017886358109006264,0.0017886358109006264,0.00030417646183192353,585
SCM,0.01,True,False,treated__treated_lag_94,treated_lag,,0.0017789998967637222,0.0017789998967637222,0.00030253777258572984,586
SCM,0.01,True,False,netconsumption_196__donor_lag_11,donor_lag,netconsumption_196,-0.0017743940343543634,0.0017743940343543634,0.0003017544969055577,587
SCM,0.01,True,False,treated__treated_lag_306,treated_lag,,-0.0017698862102802837,0.0017698862102802837,0.0003009878936825551,588
SCM,0.01,True,False,netconsumption_44,current_donor,netconsumption_44,0.0017672892085249872,0.0017672892085249872,0.0003005462460310415,589
SCM,0.01,True,False,netconsumption_173,current_donor,netconsumption_173,0.0017493092417655356,0.0017493092417655356,0.00029748856227037045,590
SCM,0.01,True,False,treated__treated_lag_194,treated_lag,,0.0017418432992395193,0.0017418432992395193,0.00029621889967725674,591
SCM,0.01,True,False,treated__treated_lag_184,treated_lag,,0.0017372467935989656,0.0017372467935989656,0.00029543721521471086,592
SCM,0.01,True,False,netconsumption_105__donor_lag_6,donor_lag,netconsumption_105,-0.0017371700868610371,0.0017371700868610371,0.00029542417042157884,593
SCM,0.01,True,False,treated__treated_lag_159,treated_lag,,0.0017058841638720014,0.0017058841638720014,0.00029010366789001033,594
SCM,0.01,True,False,netconsumption_119,current_donor,netconsumption_119,-0.00169061656228584,0.00169061656228584,0.0002875072505518158,595
SCM,0.01,True,False,treated__treated_lag_143,treated_lag,,0.0016865726705151372,0.0016865726705151372,0.00028681954393018427,596
SCM,0.01,True,False,treated__treated_lag_113,treated_lag,,0.0016863565625387378,0.0016863565625387378,0.0002867827924801494,597
SCM,0.01,True,False,treated__treated_lag_116,treated_lag,,0.0016694269556010934,0.0016694269556010934,0.0002839037335308014,598
SCM,0.01,True,False,treated__treated_lag_286,treated_lag,,0.0016541614815886382,0.0016541614815886382,0.0002813076780090472,599
SCM,0.01,True,False,netconsumption_141__donor_lag_24,donor_lag,netconsumption_141,-0.001652110362404073,0.001652110362404073,0.00028095886346974616,600
SCM,0.01,True,False,netconsumption_165,current_donor,netconsumption_165,-0.001649320645957339,0.001649320645957339,0.0002804844426440474,601
SCM,0.01,True,False,treated__treated_lag_13,treated_lag,,0.001645800448143677,0.001645800448143677,0.00027988579572588634,602
SCM,0.01,True,False,treated__treated_lag_275,treated_lag,,0.0016444493850870353,0.0016444493850870353,0.0002796560331449425,603
SCM,0.01,True,False,treated__treated_lag_57,treated_lag,,0.001613006982174904,0.001613006982174904,0.0002743089195452824,604
SCM,0.01,True,False,netconsumption_284,current_donor,netconsumption_284,-0.0016121473054920774,0.0016121473054920774,0.00027416272242113446,605
SCM,0.01,True,False,netconsumption_139,current_donor,netconsumption_139,-0.0016120946953847187,0.0016120946953847187,0.00027415377551522134,606
SCM,0.01,True,False,treated__treated_lag_63,treated_lag,,0.0016087741358194164,0.0016087741358194164,0.0002735890791954226,607
SCM,0.01,True,False,netconsumption_32,current_donor,netconsumption_32,0.0016027896398748825,0.0016027896398748825,0.00027257135228245244,608
SCM,0.01,True,False,treated__treated_lag_141,treated_lag,,0.001578090401936575,0.001578090401936575,0.0002683709852987252,609
SCM,0.01,True,False,treated__treated_lag_128,treated_lag,,-0.0015757025607922078,0.0015757025607922078,0.00026796490762417356,610
SCM,0.01,True,False,treated__treated_lag_213,treated_lag,,0.0015755863787755217,0.0015755863787755217,0.00026794514964183377,611
SCM,0.01,True,False,treated__treated_lag_137,treated_lag,,0.0015673381359192547,0.0015673381359192547,0.00026654244859276643,612
SCM,0.01,True,False,treated__treated_lag_225,treated_lag,,-0.0015647773607646328,0.0015647773607646328,0.0002661069616583481,613
SCM,0.01,True,False,treated__treated_lag_138,treated_lag,,0.0015604364444413536,0.0015604364444413536,0.0002653687428659721,614
SCM,0.01,True,False,treated__treated_lag_291,treated_lag,,0.0015500241511905676,0.0015500241511905676,0.0002635980221293758,615
SCM,0.01,True,False,netconsumption_239__donor_lag_18,donor_lag,netconsumption_239,0.0015417291231811067,0.0015417291231811067,0.00026218736476953905,616
SCM,0.01,True,False,treated__treated_lag_294,treated_lag,,0.0015392224523477181,0.0015392224523477181,0.0002617610788479274,617
SCM,0.01,True,False,treated__treated_lag_315,treated_lag,,-0.0015391458506687494,0.0015391458506687494,0.00026174805192118406,618
SCM,0.01,True,False,treated__treated_lag_27,treated_lag,,0.0015254813555473506,0.0015254813555473506,0.0002594242598146994,619
SCM,0.01,True,False,netconsumption_114__donor_lag_3,donor_lag,netconsumption_114,-0.0015129368253915497,0.0015129368253915497,0.0002572909296113786,620
SCM,0.01,True,False,treated__treated_lag_117,treated_lag,,0.0015026019184494997,0.0015026019184494997,0.00025553336923612703,621
SCM,0.01,True,False,treated__treated_lag_114,treated_lag,,0.0014982998203041345,0.0014982998203041345,0.00025480175188600146,622
SCM,0.01,True,False,treated__treated_lag_267,treated_lag,,0.001490536750970376,0.001490536750970376,0.0002534815597325694,623
SCM,0.01,True,False,netconsumption_77__donor_lag_24,donor_lag,netconsumption_77,0.0014904106179244128,0.0014904106179244128,0.0002534601094723167,624
